iter	Passed	Remaining
141	302	1825
142	302	1815
143	303	1805
144	304	1795
145	305	1786
146	306	1776
147	307	1769
148	308	1761
149	309	1754
150	310	1747
151	311	1740
152	312	1731
153	313	1722
154	314	1714
155	315	1706
156	316	1697
157	316	1689
158	317	1681
159	318	1673
160	319	1663
161	320	1655
162	320	1648
163	322	1642
164	323	1636
165	324	1630
166	325	1624
167	326	1617
168	327	1610
169	328	1602
170	329	1596
171	330	1589
172	330	1582
173	331	1575
174	332	1568
175	333	1561
176	334	1554
177	335	1547
178	336	1541
179	337	1536
180	338	1531
181	339	1525
182	340	1518
183	341	1512
184	341	1506
185	342	1500
186	343	1494
187	344	1488
188	345	1482
189	346	1476
190	347	1470
191	348	1465
192	349	1460
193	350	1454
194	351	1449
195	352	1445
196	353	1439
197	353	1433
198	354	1428
199	355	1422
200	356	1417
201	357	1411
202	358	1406
203	359	1401
204	359	1395
205	360	1390
206	361	1385
207	362	1380
208	363	1375
209	364	1370
210	365	1365
211	366	1362
212	367	1358
213	368	1353
214	369	1348
215	370	1344
216	371	1339
217	372	1334
218	372	1329
219	373	1324
220	374	1320
221	375	1316
222	376	1311
223	377	1307
224	378	1302
225	379	1298
226	379	1293
227	381	1291
228	382	1289
229	384	1285
230	385	1282
231	386	1279
232	387	1275
233	388	1272
234	389	1268
235	390	1265
236	391	1261
237	392	1257
238	393	1254
239	394	1250
240	396	1247
241	397	1244
242	398	1240
243	399	1236
244	399	1232
245	400	1228
246	401	1224
247	402	1221
248	403	1217
249	404	1213
250	405	1209
251	406	1205
252	407	1201
253	407	1198
254	408	1194
255	410	1193
256	411	1190
257	412	1187
258	413	1183
259	414	1179
260	415	1176
261	416	1172
262	417	1168
263	417	1164
264	418	1161
265	419	1158
266	420	1154
267	421	1151
268	422	1147
269	423	1144
270	424	1141
271	425	1139
272	426	1136
273	427	1133
274	428	1129
275	429	1126
276	430	1123
277	431	1119
278	432	1116
279	432	1113
280	433	1110
281	434	1107
282	435	1103
283	436	1100
284	437	1097
285	438	1094
286	439	1092
287	440	1089
288	441	1086
289	442	1084
290	443	1081
291	444	1078
292	445	1075
293	446	1072
294	447	1069
295	448	1066
296	449	1063
297	450	1060
298	451	1057
299	452	1054
300	452	1051
301	454	1049
302	455	1047
303	456	1045
304	457	1043
305	458	1040
306	460	1038
307	461	1036
308	462	1033
309	463	1031
310	464	1029
311	465	1026
312	466	1024
313	467	1022
314	469	1020
315	470	1018
316	471	1016
317	472	1013
318	473	1011
319	474	1008
320	475	1006
321	476	1003
322	477	1000
323	478	998
324	479	995
325	480	993
326	481	991
327	482	988
328	483	986
329	484	983
330	485	981
331	486	979
332	487	976
333	488	974
334	489	972
335	491	970
336	492	968
337	493	966
338	494	964
339	495	962
340	496	960
341	498	958
342	499	957
343	500	955
344	502	953
345	503	951
346	504	949
347	505	946
348	506	944
349	507	941
350	507	939
351	508	936
352	509	934
353	510	932
354	511	930
355	513	928
356	514	926
357	515	924
358	516	922
359	517	920
360	518	918
361	519	915
362	520	913
363	521	911
364	522	908
365	523	906
366	524	904
367	525	902
368	526	900
369	527	899
370	529	896
371	530	895
372	531	892
373	532	890
374	533	888
375	534	887
376	535	884
377	536	882
378	537	880
379	538	878
380	539	876
381	540	874
382	541	872
383	542	871
384	544	869
385	545	867
386	546	865
387	547	863
388	548	861
389	549	859
390	550	857
391	551	855
392	552	853
393	553	851
394	554	849
395	555	847
396	556	845
397	557	843
398	559	842
399	560	840
400	561	838
401	562	836
402	563	834
403	564	832
404	565	830
405	566	828
406	567	826
407	568	824
408	569	822
409	570	820
410	571	819
411	572	817
412	574	815
413	575	814
414	576	812
415	577	810
416	578	808
417	579	806
418	580	804
419	581	802
420	582	801
421	583	799
422	584	797
423	586	796
424	587	794
425	588	793
426	589	791
427	591	789
428	592	788
429	593	786
430	594	784
431	595	782
432	596	780
433	597	778
434	598	776
435	599	775
436	601	774
437	602	773
438	603	771
439	604	769
440	606	768
441	607	766
442	608	764
443	609	763
444	610	761
445	611	759
446	612	757
447	613	755
448	614	753
449	615	752
450	616	750
451	617	749
452	618	747
453	619	745
454	620	743
455	622	742
456	623	740
457	624	738
458	625	736
459	625	734
460	626	732
461	628	731
462	629	729
463	630	728
464	631	726
465	632	725
466	633	723
467	634	721
468	636	720
469	637	718
470	638	717
471	639	715
472	640	713
473	641	711
474	641	709
475	643	707
476	644	706
477	645	704
478	646	703
479	647	701
480	648	700
481	650	698
482	650	696
483	651	694
484	652	693
485	653	691
486	654	689
487	655	687
488	656	685
489	657	684
490	658	683
491	659	681
492	660	679
493	661	677
494	662	676
495	663	674
496	664	672
497	665	670
498	666	669
499	667	667
500	667	665
501	668	663
502	669	661
503	670	659
504	671	658
505	672	656
506	673	655
507	674	653
508	676	652
509	676	650
510	677	648
511	678	646
512	679	645
513	680	643
514	681	641
515	682	639
516	682	638
517	683	636
518	684	634
519	685	632
520	686	631
521	687	629
522	688	628
523	689	626
524	690	624
525	691	623
526	692	621
527	693	619
528	694	618
529	695	616
530	695	614
531	696	613
532	697	611
533	698	609
534	699	607
535	700	606
536	701	605
537	703	603
538	703	602
539	704	600
540	705	598
541	706	597
542	707	595
543	708	593
544	709	592
545	710	590
546	711	589
547	712	587
548	713	585
549	714	584
550	715	582
551	716	581
552	717	580
553	718	578
554	719	576
555	720	575
556	721	573
557	722	572
558	722	570
559	723	568
560	724	567
561	725	565
562	726	563
563	727	562
564	728	560
565	729	559
566	730	557
567	731	556
568	732	554
569	733	553
570	734	551
571	736	551
572	737	549
573	738	548
574	739	546
575	740	544
576	741	543
577	742	541
578	743	540
579	744	538
580	745	537
581	746	535
582	747	534
583	748	532
584	749	531
585	750	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	522
591	756	521
592	757	519
593	758	518
594	759	516
595	760	515
596	761	513
597	762	512
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	503
604	768	501
605	769	500
606	770	498
607	771	497
608	772	495
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	777	487
615	778	485
616	779	484
617	780	482
618	781	480
619	782	479
620	783	477
621	783	476
622	784	474
623	785	473
624	786	472
625	787	470
626	789	469
627	790	468
628	791	466
629	792	465
630	793	463
631	794	462
632	795	460
633	796	459
634	796	458
635	797	456
636	798	455
637	799	453
638	800	452
639	801	451
640	803	449
641	804	448
642	805	447
643	806	445
644	807	444
645	807	442
646	808	441
647	809	439
648	810	438
649	811	437
650	812	435
651	813	434
652	814	432
653	815	431
654	816	430
655	817	428
656	818	427
657	819	426
658	820	424
659	821	423
660	822	421
661	822	420
662	823	418
663	824	417
664	825	415
665	826	414
666	827	413
667	828	411
668	828	410
669	829	408
670	830	407
671	832	406
672	833	404
673	834	403
674	835	402
675	836	400
676	836	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	842	390
683	843	389
684	843	388
685	845	386
686	846	385
687	847	384
688	848	382
689	849	381
690	850	380
691	851	379
692	852	377
693	853	376
694	854	375
695	855	373
696	856	372
697	857	371
698	858	369
699	860	368
700	861	367
701	862	366
702	863	364
703	864	363
704	865	362
705	866	361
706	867	359
707	869	358
708	869	357
709	870	355
710	871	354
711	872	353
712	874	351
713	875	350
714	876	349
715	877	348
716	878	346
717	880	345
718	881	344
719	882	343
720	883	341
721	884	340
722	886	339
723	887	338
724	889	337
725	890	336
726	891	334
727	892	333
728	893	332
729	894	330
730	896	329
731	897	328
732	898	327
733	899	325
734	900	324
735	901	323
736	902	321
737	903	320
738	904	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	312
745	912	310
746	913	309
747	914	308
748	915	306
749	916	305
750	918	304
751	919	303
752	920	302
753	921	300
754	923	299
755	924	298
756	925	297
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	931	289
763	932	288
764	933	286
765	934	285
766	936	284
767	937	283
768	938	281
769	939	280
770	941	279
771	942	278
772	943	277
773	944	275
774	945	274
775	947	273
776	948	272
777	950	271
778	952	270
779	953	268
780	954	267
781	956	266
782	957	265
783	958	264
784	959	262
785	961	261
786	962	260
787	964	259
788	965	258
789	966	256
790	968	255
791	969	254
792	970	253
793	972	252
794	973	251
795	974	249
796	975	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	241
803	984	240
804	985	238
805	987	237
806	988	236
807	989	235
808	990	233
809	992	232
810	993	231
811	994	230
812	995	229
813	996	227
814	997	226
815	999	225
816	1000	224
817	1001	222
818	1002	221
819	1003	220
820	1004	218
821	1005	217
822	1007	216
823	1008	215
824	1009	214
825	1011	213
826	1012	211
827	1013	210
828	1014	209
829	1014	207
830	1015	206
831	1016	205
832	1017	204
833	1018	202
834	1019	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1028	191
843	1029	190
844	1030	189
845	1031	187
846	1032	186
847	1033	185
848	1034	183
849	1035	182
850	1036	181
851	1037	180
852	1038	179
853	1039	177
854	1040	176
855	1041	175
856	1042	173
857	1043	172
858	1044	171
859	1045	170
860	1046	168
861	1047	167
862	1047	166
863	1048	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1054	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1069	139
885	1070	137
886	1071	136
887	1072	135
888	1073	134
889	1074	132
890	1075	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1082	124
897	1083	123
898	1084	121
899	1084	120
900	1085	119
901	1086	118
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1091	110
908	1093	109
909	1094	108
910	1095	107
911	1096	105
912	1097	104
913	1098	103
914	1099	102
915	1099	100
916	1100	99
917	1101	98
918	1102	97
919	1103	95
920	1104	94
921	1105	93
922	1106	92
923	1107	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	85
929	1113	83
930	1114	82
931	1115	81
932	1117	80
933	1118	79
934	1119	77
935	1120	76
936	1121	75
937	1122	74
938	1123	72
939	1124	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1138	54
954	1138	53
955	1140	52
956	1140	51
957	1141	50
958	1142	48
959	1143	47
960	1144	46
961	1145	45
962	1146	44
963	1147	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1161	24
979	1162	23
980	1163	22
981	1164	21
982	1165	20
983	1166	18
984	1167	17
985	1169	16
986	1169	15
987	1170	14
988	1171	13
989	1172	11
990	1173	10
991	1174	9
992	1175	8
993	1176	7
994	1177	5
995	1178	4
996	1179	3
997	1179	2
998	1181	1
999	1182	0
